MEASURABLE	53342	53342	7	7
MEASURABLE	53343	53341	6	7
MEASURABLE	53343	53308	5	7
MEASURABLE	53343	53258	4	7
MEASURABLE	53343	53257	3	7
MEASURABLE	53343	52271	2	7
MEASURABLE	53343	52270	1	7
MEASURABLE	53343	53343	7	7
MEASURABLE	53344	53341	6	7
MEASURABLE	53344	53308	5	7
MEASURABLE	53344	53258	4	7
MEASURABLE	53344	53257	3	7
MEASURABLE	53344	52271	2	7
MEASURABLE	53344	52270	1	7
MEASURABLE	53344	53344	7	7
MEASURABLE	53345	53341	6	7
MEASURABLE	53345	53308	5	7
MEASURABLE	53345	53258	4	7
MEASURABLE	53345	53257	3	7
MEASURABLE	53345	52271	2	7
MEASURABLE	53345	52270	1	7
MEASURABLE	53345	53345	7	7
MEASURABLE	53346	53341	6	7
MEASURABLE	53346	53308	5	7
MEASURABLE	53346	53258	4	7
MEASURABLE	53346	53257	3	7
MEASURABLE	53346	52271	2	7
MEASURABLE	53346	52270	1	7
MEASURABLE	53346	53346	7	7
MEASURABLE	53347	53341	6	7
MEASURABLE	53347	53308	5	7
MEASURABLE	53347	53258	4	7
MEASURABLE	53347	53257	3	7
MEASURABLE	53347	52271	2	7
MEASURABLE	53347	52270	1	7
MEASURABLE	53347	53347	7	7
MEASURABLE	53348	53341	6	7
MEASURABLE	53348	53308	5	7
MEASURABLE	53348	53258	4	7
MEASURABLE	53348	53257	3	7
MEASURABLE	53348	52271	2	7
MEASURABLE	53348	52270	1	7
MEASURABLE	53348	53348	7	7
MEASURABLE	53349	53308	5	6
MEASURABLE	53349	53258	4	6
MEASURABLE	53349	53257	3	6
MEASURABLE	53349	52271	2	6
MEASURABLE	53349	52270	1	6
MEASURABLE	53349	53349	6	6
MEASURABLE	53350	53349	6	7
MEASURABLE	53350	53308	5	7
MEASURABLE	53350	53258	4	7
MEASURABLE	53350	53257	3	7
MEASURABLE	53350	52271	2	7
MEASURABLE	53350	52270	1	7
MEASURABLE	53350	53350	7	7
MEASURABLE	53351	53349	6	7
MEASURABLE	53351	53308	5	7
MEASURABLE	53351	53258	4	7
MEASURABLE	53351	53257	3	7
MEASURABLE	53351	52271	2	7
MEASURABLE	53351	52270	1	7
MEASURABLE	53351	53351	7	7
MEASURABLE	53352	53349	6	7
MEASURABLE	53352	53308	5	7
MEASURABLE	53352	53258	4	7
MEASURABLE	53352	53257	3	7
MEASURABLE	53352	52271	2	7
MEASURABLE	53352	52270	1	7
MEASURABLE	53352	53352	7	7
MEASURABLE	53353	53349	6	7
MEASURABLE	53353	53308	5	7
MEASURABLE	53353	53258	4	7
MEASURABLE	53353	53257	3	7
MEASURABLE	53353	52271	2	7
MEASURABLE	53353	52270	1	7
MEASURABLE	53353	53353	7	7
MEASURABLE	53354	53349	6	7
MEASURABLE	53354	53308	5	7
MEASURABLE	53354	53258	4	7
MEASURABLE	53354	53257	3	7
MEASURABLE	53354	52271	2	7
MEASURABLE	53354	52270	1	7
MEASURABLE	53354	53354	7	7
MEASURABLE	53355	53349	6	7
MEASURABLE	53355	53308	5	7
MEASURABLE	53355	53258	4	7
MEASURABLE	53355	53257	3	7
MEASURABLE	53355	52271	2	7
MEASURABLE	53355	52270	1	7
MEASURABLE	53355	53355	7	7
MEASURABLE	53356	53349	6	7
MEASURABLE	53356	53308	5	7
MEASURABLE	53356	53258	4	7
MEASURABLE	53356	53257	3	7
MEASURABLE	53356	52271	2	7
MEASURABLE	53356	52270	1	7
MEASURABLE	53356	53356	7	7
MEASURABLE	53357	53258	4	5
MEASURABLE	53357	53257	3	5
MEASURABLE	53357	52271	2	5
MEASURABLE	53357	52270	1	5
MEASURABLE	53357	53357	5	5
MEASURABLE	53358	53357	5	6
MEASURABLE	53358	53258	4	6
MEASURABLE	53358	53257	3	6
MEASURABLE	53358	52271	2	6
MEASURABLE	53358	52270	1	6
MEASURABLE	53358	53358	6	6
MEASURABLE	53359	53358	6	7
MEASURABLE	53359	53357	5	7
MEASURABLE	53359	53258	4	7
MEASURABLE	53359	53257	3	7
MEASURABLE	53359	52271	2	7
MEASURABLE	53359	52270	1	7
MEASURABLE	53359	53359	7	7
MEASURABLE	53360	53358	6	7
MEASURABLE	53360	53357	5	7
MEASURABLE	53360	53258	4	7
MEASURABLE	53360	53257	3	7
MEASURABLE	53360	52271	2	7
MEASURABLE	53360	52270	1	7
MEASURABLE	53360	53360	7	7
MEASURABLE	53361	53358	6	7
MEASURABLE	53361	53357	5	7
MEASURABLE	53361	53258	4	7
MEASURABLE	53361	53257	3	7
MEASURABLE	53361	52271	2	7
MEASURABLE	53361	52270	1	7
MEASURABLE	53361	53361	7	7
MEASURABLE	53362	53358	6	7
MEASURABLE	53362	53357	5	7
MEASURABLE	53362	53258	4	7
MEASURABLE	53362	53257	3	7
MEASURABLE	53362	52271	2	7
MEASURABLE	53362	52270	1	7
MEASURABLE	53362	53362	7	7
MEASURABLE	53363	53358	6	7
MEASURABLE	53363	53357	5	7
MEASURABLE	53363	53258	4	7
MEASURABLE	53363	53257	3	7
MEASURABLE	53363	52271	2	7
MEASURABLE	53363	52270	1	7
MEASURABLE	53363	53363	7	7
MEASURABLE	53364	53358	6	7
MEASURABLE	53364	53357	5	7
MEASURABLE	53364	53258	4	7
MEASURABLE	53364	53257	3	7
MEASURABLE	53364	52271	2	7
MEASURABLE	53364	52270	1	7
MEASURABLE	53364	53364	7	7
MEASURABLE	53365	53358	6	7
MEASURABLE	53365	53357	5	7
MEASURABLE	53365	53258	4	7
MEASURABLE	53365	53257	3	7
MEASURABLE	53365	52271	2	7
MEASURABLE	53365	52270	1	7
MEASURABLE	53365	53365	7	7
MEASURABLE	53366	53357	5	6
MEASURABLE	53366	53258	4	6
MEASURABLE	53366	53257	3	6
MEASURABLE	53366	52271	2	6
MEASURABLE	53366	52270	1	6
MEASURABLE	53366	53366	6	6
MEASURABLE	53367	53366	6	7
MEASURABLE	53367	53357	5	7
MEASURABLE	53367	53258	4	7
MEASURABLE	53367	53257	3	7
MEASURABLE	53367	52271	2	7
MEASURABLE	53367	52270	1	7
MEASURABLE	53367	53367	7	7
MEASURABLE	53368	53366	6	7
MEASURABLE	53368	53357	5	7
MEASURABLE	53368	53258	4	7
MEASURABLE	53368	53257	3	7
MEASURABLE	53368	52271	2	7
MEASURABLE	53368	52270	1	7
MEASURABLE	53368	53368	7	7
MEASURABLE	53369	53366	6	7
MEASURABLE	53369	53357	5	7
MEASURABLE	53369	53258	4	7
MEASURABLE	53369	53257	3	7
MEASURABLE	53369	52271	2	7
MEASURABLE	53369	52270	1	7
MEASURABLE	53369	53369	7	7
MEASURABLE	53370	53366	6	7
MEASURABLE	53370	53357	5	7
MEASURABLE	53370	53258	4	7
MEASURABLE	53370	53257	3	7
MEASURABLE	53370	52271	2	7
MEASURABLE	53370	52270	1	7
MEASURABLE	53370	53370	7	7
MEASURABLE	53371	53366	6	7
MEASURABLE	53371	53357	5	7
MEASURABLE	53371	53258	4	7
MEASURABLE	53371	53257	3	7
MEASURABLE	53371	52271	2	7
MEASURABLE	53371	52270	1	7
MEASURABLE	53371	53371	7	7
MEASURABLE	53372	53366	6	7
MEASURABLE	53372	53357	5	7
MEASURABLE	53372	53258	4	7
MEASURABLE	53372	53257	3	7
MEASURABLE	53372	52271	2	7
MEASURABLE	53372	52270	1	7
MEASURABLE	53372	53372	7	7
MEASURABLE	53373	53366	6	7
MEASURABLE	53373	53357	5	7
MEASURABLE	53373	53258	4	7
MEASURABLE	53373	53257	3	7
MEASURABLE	53373	52271	2	7
MEASURABLE	53373	52270	1	7
MEASURABLE	53373	53373	7	7
MEASURABLE	53374	53357	5	6
MEASURABLE	53374	53258	4	6
MEASURABLE	53374	53257	3	6
MEASURABLE	53374	52271	2	6
MEASURABLE	53374	52270	1	6
MEASURABLE	53374	53374	6	6
MEASURABLE	53375	53374	6	7
MEASURABLE	53375	53357	5	7
MEASURABLE	53375	53258	4	7
MEASURABLE	53375	53257	3	7
MEASURABLE	53375	52271	2	7
MEASURABLE	53375	52270	1	7
MEASURABLE	53375	53375	7	7
MEASURABLE	53376	53374	6	7
MEASURABLE	53376	53357	5	7
MEASURABLE	53376	53258	4	7
MEASURABLE	53376	53257	3	7
MEASURABLE	53376	52271	2	7
MEASURABLE	53376	52270	1	7
MEASURABLE	53376	53376	7	7
MEASURABLE	53377	53374	6	7
MEASURABLE	53377	53357	5	7
MEASURABLE	53377	53258	4	7
MEASURABLE	53377	53257	3	7
MEASURABLE	53377	52271	2	7
MEASURABLE	53377	52270	1	7
MEASURABLE	53377	53377	7	7
MEASURABLE	53378	53374	6	7
MEASURABLE	53378	53357	5	7
MEASURABLE	53378	53258	4	7
MEASURABLE	53378	53257	3	7
MEASURABLE	53378	52271	2	7
MEASURABLE	53378	52270	1	7
MEASURABLE	53378	53378	7	7
MEASURABLE	53379	53374	6	7
MEASURABLE	53379	53357	5	7
MEASURABLE	53379	53258	4	7
MEASURABLE	53379	53257	3	7
MEASURABLE	53379	52271	2	7
MEASURABLE	53379	52270	1	7
MEASURABLE	53379	53379	7	7
MEASURABLE	53380	53374	6	7
MEASURABLE	53380	53357	5	7
MEASURABLE	53380	53258	4	7
MEASURABLE	53380	53257	3	7
MEASURABLE	53380	52271	2	7
MEASURABLE	53380	52270	1	7
MEASURABLE	53380	53380	7	7
MEASURABLE	53381	53374	6	7
MEASURABLE	53381	53357	5	7
MEASURABLE	53381	53258	4	7
MEASURABLE	53381	53257	3	7
MEASURABLE	53381	52271	2	7
MEASURABLE	53381	52270	1	7
MEASURABLE	53381	53381	7	7
MEASURABLE	53382	53357	5	6
MEASURABLE	53382	53258	4	6
MEASURABLE	53382	53257	3	6
MEASURABLE	53382	52271	2	6
MEASURABLE	53382	52270	1	6
MEASURABLE	53382	53382	6	6
MEASURABLE	53383	53382	6	7
MEASURABLE	53383	53357	5	7
MEASURABLE	53383	53258	4	7
MEASURABLE	53383	53257	3	7
MEASURABLE	53383	52271	2	7
MEASURABLE	53383	52270	1	7
MEASURABLE	53383	53383	7	7
MEASURABLE	53384	53382	6	7
MEASURABLE	53384	53357	5	7
MEASURABLE	53384	53258	4	7
MEASURABLE	53384	53257	3	7
MEASURABLE	53384	52271	2	7
MEASURABLE	53384	52270	1	7
MEASURABLE	53384	53384	7	7
MEASURABLE	53385	53382	6	7
MEASURABLE	53385	53357	5	7
MEASURABLE	53385	53258	4	7
MEASURABLE	53385	53257	3	7
MEASURABLE	53385	52271	2	7
MEASURABLE	53385	52270	1	7
MEASURABLE	53385	53385	7	7
MEASURABLE	53386	53382	6	7
MEASURABLE	53386	53357	5	7
MEASURABLE	53386	53258	4	7
MEASURABLE	53386	53257	3	7
MEASURABLE	53386	52271	2	7
MEASURABLE	53386	52270	1	7
MEASURABLE	53386	53386	7	7
MEASURABLE	53387	53382	6	7
MEASURABLE	53387	53357	5	7
MEASURABLE	53387	53258	4	7
MEASURABLE	53387	53257	3	7
MEASURABLE	53387	52271	2	7
MEASURABLE	53387	52270	1	7
MEASURABLE	53387	53387	7	7
MEASURABLE	53388	53382	6	7
MEASURABLE	53388	53357	5	7
MEASURABLE	53388	53258	4	7
MEASURABLE	53388	53257	3	7
MEASURABLE	53388	52271	2	7
MEASURABLE	53388	52270	1	7
MEASURABLE	53388	53388	7	7
MEASURABLE	53389	53382	6	7
MEASURABLE	53389	53357	5	7
MEASURABLE	53389	53258	4	7
MEASURABLE	53389	53257	3	7
MEASURABLE	53389	52271	2	7
MEASURABLE	53389	52270	1	7
MEASURABLE	53389	53389	7	7
MEASURABLE	53390	53357	5	6
MEASURABLE	53390	53258	4	6
MEASURABLE	53390	53257	3	6
MEASURABLE	53390	52271	2	6
MEASURABLE	53390	52270	1	6
MEASURABLE	53390	53390	6	6
MEASURABLE	53391	53390	6	7
MEASURABLE	53391	53357	5	7
MEASURABLE	53391	53258	4	7
MEASURABLE	53391	53257	3	7
MEASURABLE	53391	52271	2	7
MEASURABLE	53391	52270	1	7
MEASURABLE	53391	53391	7	7
MEASURABLE	53392	53390	6	7
MEASURABLE	53392	53357	5	7
MEASURABLE	53392	53258	4	7
MEASURABLE	53392	53257	3	7
MEASURABLE	53392	52271	2	7
MEASURABLE	53392	52270	1	7
MEASURABLE	53392	53392	7	7
MEASURABLE	53393	53390	6	7
MEASURABLE	53393	53357	5	7
MEASURABLE	53393	53258	4	7
MEASURABLE	53393	53257	3	7
MEASURABLE	53393	52271	2	7
MEASURABLE	53393	52270	1	7
MEASURABLE	53393	53393	7	7
MEASURABLE	53394	53390	6	7
MEASURABLE	53394	53357	5	7
MEASURABLE	53394	53258	4	7
MEASURABLE	53394	53257	3	7
MEASURABLE	53394	52271	2	7
MEASURABLE	53394	52270	1	7
MEASURABLE	53394	53394	7	7
MEASURABLE	53395	53390	6	7
MEASURABLE	53395	53357	5	7
MEASURABLE	53395	53258	4	7
MEASURABLE	53395	53257	3	7
MEASURABLE	53395	52271	2	7
MEASURABLE	53395	52270	1	7
MEASURABLE	53395	53395	7	7
MEASURABLE	53396	53390	6	7
MEASURABLE	53396	53357	5	7
MEASURABLE	53396	53258	4	7
MEASURABLE	53396	53257	3	7
MEASURABLE	53396	52271	2	7
MEASURABLE	53396	52270	1	7
MEASURABLE	53396	53396	7	7
MEASURABLE	53397	53390	6	7
MEASURABLE	53397	53357	5	7
MEASURABLE	53397	53258	4	7
MEASURABLE	53397	53257	3	7
MEASURABLE	53397	52271	2	7
MEASURABLE	53397	52270	1	7
MEASURABLE	53397	53397	7	7
MEASURABLE	53398	53357	5	6
MEASURABLE	53398	53258	4	6
MEASURABLE	53398	53257	3	6
MEASURABLE	53398	52271	2	6
MEASURABLE	53398	52270	1	6
MEASURABLE	53398	53398	6	6
MEASURABLE	53399	53398	6	7
MEASURABLE	53399	53357	5	7
MEASURABLE	53399	53258	4	7
MEASURABLE	53399	53257	3	7
MEASURABLE	53399	52271	2	7
MEASURABLE	53399	52270	1	7
MEASURABLE	53399	53399	7	7
MEASURABLE	53400	53398	6	7
MEASURABLE	53400	53357	5	7
MEASURABLE	53400	53258	4	7
MEASURABLE	53400	53257	3	7
MEASURABLE	53400	52271	2	7
MEASURABLE	53400	52270	1	7
MEASURABLE	53400	53400	7	7
MEASURABLE	53401	53398	6	7
MEASURABLE	53401	53357	5	7
MEASURABLE	53401	53258	4	7
MEASURABLE	53401	53257	3	7
MEASURABLE	53401	52271	2	7
MEASURABLE	53401	52270	1	7
MEASURABLE	53401	53401	7	7
MEASURABLE	53402	53398	6	7
MEASURABLE	53402	53357	5	7
MEASURABLE	53402	53258	4	7
MEASURABLE	53402	53257	3	7
MEASURABLE	53402	52271	2	7
MEASURABLE	53402	52270	1	7
MEASURABLE	53402	53402	7	7
MEASURABLE	53403	53398	6	7
MEASURABLE	53403	53357	5	7
MEASURABLE	53403	53258	4	7
MEASURABLE	53403	53257	3	7
MEASURABLE	53403	52271	2	7
MEASURABLE	53403	52270	1	7
MEASURABLE	53403	53403	7	7
MEASURABLE	53404	53398	6	7
MEASURABLE	53404	53357	5	7
MEASURABLE	53404	53258	4	7
MEASURABLE	53404	53257	3	7
MEASURABLE	53404	52271	2	7
MEASURABLE	53404	52270	1	7
MEASURABLE	53404	53404	7	7
MEASURABLE	53405	53398	6	7
MEASURABLE	53405	53357	5	7
MEASURABLE	53405	53258	4	7
MEASURABLE	53405	53257	3	7
MEASURABLE	53405	52271	2	7
MEASURABLE	53405	52270	1	7
MEASURABLE	53405	53405	7	7
MEASURABLE	53406	53258	4	5
MEASURABLE	53406	53257	3	5
MEASURABLE	53406	52271	2	5
MEASURABLE	53406	52270	1	5
MEASURABLE	53406	53406	5	5
MEASURABLE	53407	53406	5	6
MEASURABLE	53407	53258	4	6
MEASURABLE	53407	53257	3	6
MEASURABLE	53407	52271	2	6
MEASURABLE	53407	52270	1	6
MEASURABLE	53407	53407	6	6
MEASURABLE	53408	53407	6	7
MEASURABLE	53408	53406	5	7
MEASURABLE	53408	53258	4	7
MEASURABLE	53408	53257	3	7
MEASURABLE	53408	52271	2	7
MEASURABLE	53408	52270	1	7
MEASURABLE	53408	53408	7	7
MEASURABLE	53409	53407	6	7
MEASURABLE	53409	53406	5	7
MEASURABLE	53409	53258	4	7
MEASURABLE	53409	53257	3	7
MEASURABLE	53409	52271	2	7
MEASURABLE	53409	52270	1	7
MEASURABLE	53409	53409	7	7
MEASURABLE	53410	53407	6	7
MEASURABLE	53410	53406	5	7
MEASURABLE	53410	53258	4	7
MEASURABLE	53410	53257	3	7
MEASURABLE	53410	52271	2	7
MEASURABLE	53410	52270	1	7
MEASURABLE	53410	53410	7	7
MEASURABLE	53411	53407	6	7
MEASURABLE	53411	53406	5	7
MEASURABLE	53411	53258	4	7
MEASURABLE	53411	53257	3	7
MEASURABLE	53411	52271	2	7
MEASURABLE	53411	52270	1	7
MEASURABLE	53411	53411	7	7
MEASURABLE	53412	53407	6	7
MEASURABLE	53412	53406	5	7
MEASURABLE	53412	53258	4	7
MEASURABLE	53412	53257	3	7
MEASURABLE	53412	52271	2	7
MEASURABLE	53412	52270	1	7
MEASURABLE	53412	53412	7	7
MEASURABLE	53413	53407	6	7
MEASURABLE	53413	53406	5	7
MEASURABLE	53413	53258	4	7
MEASURABLE	53413	53257	3	7
MEASURABLE	53413	52271	2	7
MEASURABLE	53413	52270	1	7
MEASURABLE	53413	53413	7	7
MEASURABLE	53414	53407	6	7
MEASURABLE	53414	53406	5	7
MEASURABLE	53414	53258	4	7
MEASURABLE	53414	53257	3	7
MEASURABLE	53414	52271	2	7
MEASURABLE	53414	52270	1	7
MEASURABLE	53414	53414	7	7
MEASURABLE	53415	53406	5	6
MEASURABLE	53415	53258	4	6
MEASURABLE	53415	53257	3	6
MEASURABLE	53415	52271	2	6
MEASURABLE	53415	52270	1	6
MEASURABLE	53415	53415	6	6
MEASURABLE	53416	53415	6	7
MEASURABLE	53416	53406	5	7
MEASURABLE	53416	53258	4	7
MEASURABLE	53416	53257	3	7
MEASURABLE	53416	52271	2	7
MEASURABLE	53416	52270	1	7
MEASURABLE	53416	53416	7	7
MEASURABLE	53417	53415	6	7
MEASURABLE	53417	53406	5	7
MEASURABLE	53417	53258	4	7
MEASURABLE	53417	53257	3	7
MEASURABLE	53417	52271	2	7
MEASURABLE	53417	52270	1	7
MEASURABLE	53417	53417	7	7
MEASURABLE	53418	53415	6	7
MEASURABLE	53418	53406	5	7
MEASURABLE	53418	53258	4	7
MEASURABLE	53418	53257	3	7
MEASURABLE	53418	52271	2	7
MEASURABLE	53418	52270	1	7
MEASURABLE	53418	53418	7	7
MEASURABLE	53419	53415	6	7
MEASURABLE	53419	53406	5	7
MEASURABLE	53419	53258	4	7
MEASURABLE	53419	53257	3	7
MEASURABLE	53419	52271	2	7
MEASURABLE	53419	52270	1	7
MEASURABLE	53419	53419	7	7
MEASURABLE	53420	53415	6	7
MEASURABLE	53420	53406	5	7
MEASURABLE	53420	53258	4	7
MEASURABLE	53420	53257	3	7
MEASURABLE	53420	52271	2	7
MEASURABLE	53420	52270	1	7
MEASURABLE	53420	53420	7	7
MEASURABLE	53421	53415	6	7
MEASURABLE	53421	53406	5	7
MEASURABLE	53421	53258	4	7
MEASURABLE	53421	53257	3	7
MEASURABLE	53421	52271	2	7
MEASURABLE	53421	52270	1	7
MEASURABLE	53421	53421	7	7
MEASURABLE	53422	53415	6	7
MEASURABLE	53422	53406	5	7
MEASURABLE	53422	53258	4	7
MEASURABLE	53422	53257	3	7
MEASURABLE	53422	52271	2	7
MEASURABLE	53422	52270	1	7
MEASURABLE	53422	53422	7	7
MEASURABLE	53423	53406	5	6
MEASURABLE	53423	53258	4	6
MEASURABLE	53423	53257	3	6
MEASURABLE	53423	52271	2	6
MEASURABLE	53423	52270	1	6
MEASURABLE	53423	53423	6	6
MEASURABLE	53424	53423	6	7
MEASURABLE	53424	53406	5	7
MEASURABLE	53424	53258	4	7
MEASURABLE	53424	53257	3	7
MEASURABLE	53424	52271	2	7
MEASURABLE	53424	52270	1	7
MEASURABLE	53424	53424	7	7
MEASURABLE	53425	53423	6	7
MEASURABLE	53425	53406	5	7
MEASURABLE	53425	53258	4	7
MEASURABLE	53425	53257	3	7
MEASURABLE	53425	52271	2	7
MEASURABLE	53425	52270	1	7
MEASURABLE	53425	53425	7	7
MEASURABLE	53426	53423	6	7
MEASURABLE	53426	53406	5	7
MEASURABLE	53426	53258	4	7
MEASURABLE	53426	53257	3	7
MEASURABLE	53426	52271	2	7
MEASURABLE	53426	52270	1	7
MEASURABLE	53426	53426	7	7
MEASURABLE	53427	53423	6	7
MEASURABLE	53427	53406	5	7
MEASURABLE	53427	53258	4	7
MEASURABLE	53427	53257	3	7
MEASURABLE	53427	52271	2	7
MEASURABLE	53427	52270	1	7
MEASURABLE	53427	53427	7	7
MEASURABLE	53428	53423	6	7
MEASURABLE	53428	53406	5	7
MEASURABLE	53428	53258	4	7
MEASURABLE	53428	53257	3	7
MEASURABLE	53428	52271	2	7
MEASURABLE	53428	52270	1	7
MEASURABLE	53428	53428	7	7
MEASURABLE	53429	53423	6	7
MEASURABLE	53429	53406	5	7
MEASURABLE	53429	53258	4	7
MEASURABLE	53429	53257	3	7
MEASURABLE	53429	52271	2	7
MEASURABLE	53429	52270	1	7
MEASURABLE	53429	53429	7	7
MEASURABLE	53430	53423	6	7
MEASURABLE	53430	53406	5	7
MEASURABLE	53430	53258	4	7
MEASURABLE	53430	53257	3	7
MEASURABLE	53430	52271	2	7
MEASURABLE	53430	52270	1	7
MEASURABLE	53430	53430	7	7
MEASURABLE	53431	53406	5	6
MEASURABLE	53431	53258	4	6
MEASURABLE	53431	53257	3	6
MEASURABLE	53431	52271	2	6
MEASURABLE	53431	52270	1	6
MEASURABLE	53431	53431	6	6
MEASURABLE	53432	53431	6	7
MEASURABLE	53432	53406	5	7
MEASURABLE	53432	53258	4	7
MEASURABLE	53432	53257	3	7
MEASURABLE	53432	52271	2	7
MEASURABLE	53432	52270	1	7
MEASURABLE	53432	53432	7	7
MEASURABLE	53433	53431	6	7
MEASURABLE	53433	53406	5	7
MEASURABLE	53433	53258	4	7
MEASURABLE	53433	53257	3	7
MEASURABLE	53433	52271	2	7
MEASURABLE	53433	52270	1	7
MEASURABLE	53433	53433	7	7
MEASURABLE	53434	53431	6	7
MEASURABLE	53434	53406	5	7
MEASURABLE	53434	53258	4	7
MEASURABLE	53434	53257	3	7
MEASURABLE	53434	52271	2	7
MEASURABLE	53434	52270	1	7
MEASURABLE	53434	53434	7	7
MEASURABLE	53435	53431	6	7
MEASURABLE	53435	53406	5	7
MEASURABLE	53435	53258	4	7
MEASURABLE	53435	53257	3	7
MEASURABLE	53435	52271	2	7
MEASURABLE	53435	52270	1	7
MEASURABLE	53435	53435	7	7
MEASURABLE	53436	53431	6	7
MEASURABLE	53436	53406	5	7
MEASURABLE	53436	53258	4	7
MEASURABLE	53436	53257	3	7
MEASURABLE	53436	52271	2	7
MEASURABLE	53436	52270	1	7
MEASURABLE	53436	53436	7	7
MEASURABLE	53437	53431	6	7
MEASURABLE	53437	53406	5	7
MEASURABLE	53437	53258	4	7
MEASURABLE	53437	53257	3	7
MEASURABLE	53437	52271	2	7
MEASURABLE	53437	52270	1	7
MEASURABLE	53437	53437	7	7
MEASURABLE	53438	53431	6	7
MEASURABLE	53438	53406	5	7
MEASURABLE	53438	53258	4	7
MEASURABLE	53438	53257	3	7
MEASURABLE	53438	52271	2	7
MEASURABLE	53438	52270	1	7
MEASURABLE	53438	53438	7	7
MEASURABLE	53439	53406	5	6
MEASURABLE	53439	53258	4	6
MEASURABLE	53439	53257	3	6
MEASURABLE	53439	52271	2	6
MEASURABLE	53439	52270	1	6
MEASURABLE	53439	53439	6	6
MEASURABLE	53440	53439	6	7
MEASURABLE	53440	53406	5	7
MEASURABLE	53440	53258	4	7
MEASURABLE	53440	53257	3	7
MEASURABLE	53440	52271	2	7
MEASURABLE	53440	52270	1	7
MEASURABLE	53440	53440	7	7
MEASURABLE	53441	53439	6	7
MEASURABLE	53441	53406	5	7
MEASURABLE	53441	53258	4	7
MEASURABLE	53441	53257	3	7
MEASURABLE	53441	52271	2	7
MEASURABLE	53441	52270	1	7
MEASURABLE	53441	53441	7	7
MEASURABLE	53442	53439	6	7
MEASURABLE	53442	53406	5	7
MEASURABLE	53442	53258	4	7
MEASURABLE	53442	53257	3	7
MEASURABLE	53442	52271	2	7
MEASURABLE	53442	52270	1	7
MEASURABLE	53442	53442	7	7
MEASURABLE	53443	53439	6	7
MEASURABLE	53443	53406	5	7
MEASURABLE	53443	53258	4	7
MEASURABLE	53443	53257	3	7
MEASURABLE	53443	52271	2	7
MEASURABLE	53443	52270	1	7
MEASURABLE	53443	53443	7	7
MEASURABLE	53444	53439	6	7
MEASURABLE	53444	53406	5	7
MEASURABLE	53444	53258	4	7
MEASURABLE	53444	53257	3	7
MEASURABLE	53444	52271	2	7
MEASURABLE	53444	52270	1	7
MEASURABLE	53444	53444	7	7
MEASURABLE	53445	53439	6	7
MEASURABLE	53445	53406	5	7
MEASURABLE	53445	53258	4	7
MEASURABLE	53445	53257	3	7
MEASURABLE	53445	52271	2	7
MEASURABLE	53445	52270	1	7
MEASURABLE	53445	53445	7	7
MEASURABLE	53446	53439	6	7
MEASURABLE	53446	53406	5	7
MEASURABLE	53446	53258	4	7
MEASURABLE	53446	53257	3	7
MEASURABLE	53446	52271	2	7
MEASURABLE	53446	52270	1	7
MEASURABLE	53446	53446	7	7
MEASURABLE	53447	53406	5	6
MEASURABLE	53447	53258	4	6
MEASURABLE	53447	53257	3	6
MEASURABLE	53447	52271	2	6
MEASURABLE	53447	52270	1	6
MEASURABLE	53447	53447	6	6
MEASURABLE	53448	53447	6	7
MEASURABLE	53448	53406	5	7
MEASURABLE	53448	53258	4	7
MEASURABLE	53448	53257	3	7
MEASURABLE	53448	52271	2	7
MEASURABLE	53448	52270	1	7
MEASURABLE	53448	53448	7	7
MEASURABLE	53449	53447	6	7
MEASURABLE	53449	53406	5	7
MEASURABLE	53449	53258	4	7
MEASURABLE	53449	53257	3	7
MEASURABLE	53449	52271	2	7
MEASURABLE	53449	52270	1	7
MEASURABLE	53449	53449	7	7
MEASURABLE	53450	53447	6	7
MEASURABLE	53450	53406	5	7
MEASURABLE	53450	53258	4	7
MEASURABLE	53450	53257	3	7
MEASURABLE	53450	52271	2	7
MEASURABLE	53450	52270	1	7
MEASURABLE	53450	53450	7	7
MEASURABLE	53451	53447	6	7
MEASURABLE	53451	53406	5	7
MEASURABLE	53451	53258	4	7
MEASURABLE	53451	53257	3	7
MEASURABLE	53451	52271	2	7
MEASURABLE	53451	52270	1	7
MEASURABLE	53451	53451	7	7
MEASURABLE	53452	53447	6	7
MEASURABLE	53452	53406	5	7
MEASURABLE	53452	53258	4	7
MEASURABLE	53452	53257	3	7
MEASURABLE	53452	52271	2	7
MEASURABLE	53452	52270	1	7
MEASURABLE	53452	53452	7	7
MEASURABLE	53453	53447	6	7
MEASURABLE	53453	53406	5	7
MEASURABLE	53453	53258	4	7
MEASURABLE	53453	53257	3	7
MEASURABLE	53453	52271	2	7
MEASURABLE	53453	52270	1	7
MEASURABLE	53453	53453	7	7
MEASURABLE	53454	53447	6	7
MEASURABLE	53454	53406	5	7
MEASURABLE	53454	53258	4	7
MEASURABLE	53454	53257	3	7
MEASURABLE	53454	52271	2	7
MEASURABLE	53454	52270	1	7
MEASURABLE	53454	53454	7	7
MEASURABLE	53455	53258	4	5
MEASURABLE	53455	53257	3	5
MEASURABLE	53455	52271	2	5
MEASURABLE	53455	52270	1	5
MEASURABLE	53455	53455	5	5
MEASURABLE	53456	53455	5	6
MEASURABLE	53456	53258	4	6
MEASURABLE	53456	53257	3	6
MEASURABLE	53456	52271	2	6
